159,174,136,169,165,168,151,151,174,118,117,116,72,113,105,98,96,64,89,80,120,145,149,117,142,138,147,139,143,129,102,111,124,116,148,153,111,112,102,156,142,140,160,143,176,170,149,152,168,187,148,139,159,161,184,160,189,180,192,170,155,125,135,125,152,120,133,125,150,119,124,141,145,130,161,143,122,166,178,136,105,122,105,129,107,119,139,134,127,139,126,129,136,116,147,166,190,139,135,170,78,103,100,78,107,90,58,59,75,77,144,115,80,78,75,132,109,144,142,161,104,98,113,110,129,145,151,142,136,133,117,116,96,100,122,141,117,154,136,91,159,141,157,136,105,153,119,78,109,124,127,151,145,170,120,120,178,160,180,132,96,129,118,116,125,149,151,134,149,168,186,161,152,127,120,133,139,123,162,156,103,115,104,148,132,77,144,149,129,103,128,110,102,137,125,129,120,142,125,112,105,92,88,111,116,147,126,115,105,114,131,57,109,66,136,67,111,106,79,50,143,166,93,125,126,125,89,156,166,133,134,124,158,154,137,134,149,140,115,118,129,130,119,105,110,94,115,144,96,110,122,92,53,99,81,142,131,112,132,100,107,98,85,112,106,110,97,113,112,99,90,96,126,119,114,91,104,129,131,68,69,92,72,103,112,111,99,121,87,74,122,112,113,96,116,113,101,113,130,107,109,77,108,88,81,99,101,101,118,85,136,103,96,134,119,129,139,104,79,131,97,96,119,112,126,124,124,117,121,108,70,61,71,75,61,89,64,80,68,91,76,90,114,88,171,107,136,108,187,137,167,157,157,147,164,160,162,154,152,157,84,58,83,57,69,58,90,109,87,93,145,141,118,123,115,140,111,145,147,116,82,83,96,84,93,93,115,105,99,83,174,153,171,131,165,142,161,136,194,148
167,168,159,166,157,161,154,150,162,142,153,151,134,150,147,148,108,133,143,129,103,145,136,119,135,128,150,146,129,154,128,168,139,161,163,148,155,139,123,150,147,166,156,158,177,169,155,158,165,193,189,173,194,161,198,196,193,189,195,175,144,136,155,134,139,146,151,149,145,137,149,172,187,168,190,184,126,190,179,184,106,85,92,108,113,130,140,119,112,130,84,110,128,145,131,134,138,142,144,199,95,64,76,88,105,75,67,65,89,92,118,94,79,89,112,137,97,119,122,126,92,90,160,147,132,163,152,152,145,149,86,67,56,49,66,111,145,135,94,51,139,167,123,126,152,132,155,148,155,161,96,175,149,184,183,124,182,145,175,151,90,95,82,81,83,163,171,130,137,172,183,175,179,164,171,177,181,175,189,169,127,131,127,130,141,113,127,118,153,124,155,144,130,138,142,134,157,111,113,119,129,130,130,127,133,150,133,122,146,125,46,38,52,112,52,34,72,38,46,35,152,154,97,128,127,121,92,149,158,136,131,142,149,156,152,144,148,141,120,146,159,144,153,110,109,119,149,138,113,149,113,99,98,97,68,132,120,102,112,94,96,118,129,85,75,77,115,89,95,130,112,122,98,81,116,112,134,75,113,54,71,74,81,113,136,146,133,121,88,103,163,111,137,96,116,159,94,93,163,156,120,104,108,116,115,132,116,135,101,116,146,124,124,115,142,143,146,118,127,118,142,100,102,96,144,135,149,114,142,96,96,96,95,91,85,99,80,99,97,92,94,93,151,118,176,148,157,159,169,175,149,155,137,138,130,145,150,130,167,134,99,68,102,68,68,63,87,64,97,96,141,110,122,150,101,147,113,112,138,91,99,102,100,94,73,89,83,91,68,82,164,197,183,117,190,109,150,140,195,151
155,157,155,164,143,150,155,145,146,150,145,138,148,140,156,136,147,148,127,147,131,158,148,115,125,158,153,165,163,180,164,161,144,181,155,154,174,154,175,137,150,159,173,130,181,178,125,168,182,179,176,187,155,190,199,203,197,190,183,207,113,109,133,111,112,124,125,123,112,136,181,152,193,177,188,197,169,189,177,192,95,148,138,133,139,146,124,174,132,127,113,111,138,146,138,144,164,131,166,196,102,80,96,91,89,98,66,64,109,114,165,93,100,89,74,175,101,165,171,165,138,111,174,169,177,171,157,163,173,167,48,38,37,30,31,67,108,81,57,34,98,142,88,95,159,97,162,132,156,148,62,179,156,140,170,98,170,127,169,155,119,92,81,80,104,130,142,76,97,142,173,167,167,179,175,192,194,178,189,185,113,104,100,88,102,108,90,73,123,112,172,159,142,133,177,134,168,168,169,111,127,115,112,144,155,124,156,146,141,147,51,72,64,69,44,72,70,70,60,95,135,149,135,119,134,119,119,137,147,160,149,149,152,138,149,151,153,136,138,142,133,153,160,100,99,125,147,110,116,161,89,85,121,86,49,119,97,86,110,82,132,141,138,130,131,116,134,123,133,136,85,84,75,57,67,78,107,57,116,45,97,109,94,128,135,140,136,139,94,95,156,152,161,134,114,165,140,143,146,156,144,113,90,110,107,124,120,135,138,99,151,108,106,90,119,110,139,103,112,86,112,125,144,124,141,115,144,127,139,130,98,84,77,93,84,79,75,78,80,71,144,121,150,135,152,165,125,158,118,162,107,137,105,110,88,122,126,103,150,99,99,71,104,66,66,73,82,60,101,87,133,163,141,175,157,135,164,168,131,148,85,102,94,93,86,92,96,107,83,78,139,179,176,100,177,172,111,176,173,133
162,155,155,155,128,152,154,136,131,136,108,100,100,97,126,91,116,103,83,103,120,126,147,93,96,157,133,157,164,152,124,109,109,146,123,127,144,117,137,90,103,111,149,83,121,121,83,166,165,113,131,141,120,204,165,168,176,169,170,193,76,62,94,82,80,83,86,82,75,106,148,108,139,125,142,153,151,138,140,133,142,122,109,145,111,123,91,149,146,81,125,125,143,157,173,165,159,131,156,146,65,89,91,71,56,84,50,48,79,83,173,152,132,132,126,152,157,167,164,180,138,130,128,128,138,117,117,118,140,129,29,31,33,31,29,40,54,41,35,31,77,106,76,76,116,77,120,89,112,111,58,156,169,75,103,68,157,118,152,167,105,114,93,94,114,128,129,97,117,121,124,114,115,139,138,161,174,129,155,182,66,59,54,60,61,62,61,57,77,69,146,122,120,94,153,102,153,145,156,113,95,87,83,104,122,80,127,113,96,107,84,103,104,38,102,83,89,97,88,74,102,121,106,88,104,87,101,99,118,120,152,157,151,139,147,157,160,148,131,140,89,126,123,86,88,100,110,96,99,124,62,77,117,62,41,88,78,65,80,62,136,133,115,137,136,135,103,138,136,106,47,52,62,40,48,44,60,46,71,37,84,96,83,105,114,113,109,129,85,74,123,122,130,134,95,133,133,126,120,125,99,93,70,89,89,77,75,81,131,81,120,83,79,73,84,78,107,81,79,72,86,92,119,103,108,87,110,109,109,102,78,60,56,80,64,54,59,54,56,53,138,146,100,95,108,131,88,120,76,108,72,114,80,86,69,100,103,80,120,81,88,67,99,63,63,63,75,73,93,85,110,155,114,145,116,117,135,161,95,125,70,80,61,77,85,93,110,110,74,89,85,98,109,72,106,173,78,170,99,104
162,157,156,123,104,144,150,115,110,114,85,81,76,80,88,79,78,77,77,76,81,64,92,70,72,92,78,97,119,71,78,67,62,84,67,69,82,70,83,61,78,74,90,82,93,96,81,98,89,68,118,119,119,167,123,129,136,129,143,147,83,58,66,69,72,60,63,58,66,72,104,105,94,94,94,95,108,95,99,87,75,66,63,86,63,73,74,82,85,66,142,166,179,179,180,188,188,178,112,80,41,60,55,42,34,53,41,41,46,45,95,90,82,85,137,68,102,80,78,102,75,87,72,74,66,51,68,66,68,68,33,33,30,37,33,32,31,31,30,36,72,87,74,71,85,71,84,73,83,87,48,140,160,41,42,55,143,136,155,160,74,103,75,74,93,105,108,113,102,84,64,71,73,74,81,80,105,73,75,133,44,44,43,57,55,43,59,57,58,46,86,73,76,66,86,68,89,81,112,73,69,67,66,63,73,68,85,65,64,64,41,49,57,28,70,38,44,44,52,35,60,67,64,64,64,65,64,70,61,63,158,162,142,142,151,164,164,154,136,137,82,92,84,89,91,87,80,99,83,82,42,55,104,43,28,58,65,48,52,54,100,103,59,112,103,110,61,112,106,58,42,39,44,34,33,42,37,35,41,26,73,75,75,65,73,74,69,85,88,73,82,93,92,101,95,89,103,97,90,89,44,70,58,61,63,39,43,35,83,56,88,77,75,64,71,70,99,71,72,73,75,77,82,77,81,71,80,82,79,76,50,48,49,57,42,45,39,43,44,44,87,107,76,82,71,95,79,78,80,78,76,90,65,75,77,87,87,66,89,65,81,59,83,58,64,63,59,63,86,75,77,90,78,90,73,76,81,114,71,76,69,54,59,54,78,74,83,79,76,90,60,49,53,80,57,102,129,97,58,65
73,149,147,161,166,102,134,168,198,86,63,56,76,82,79,39,95,79,104,87,97,111,104,99,82,92,94,81,84,87,58,43,44,55,59,38,62,42,57,75,137,103,120,133,124,120,130,85,84,133,95,97,101,96,96,100,105,104,137,113,93,105,107,130,115,109,109,107,110,110,70,64,60,61,45,39,65,62,36,63,61,68,60,52,53,57,62,99,89,71,36,28,31,35,28,75,28,27,24,35,27,31,47,37,37,26,31,33,40,27,86,99,116,129,118,96,115,106,89,93,178,189,176,173,165,128,163,159,132,164,92,105,99,93,93,40,57,43,29,44,67,97,57,37,67,61,69,34,73,83,36,42,49,121,106,52,40,38,94,39,44,41,43,49,46,51,51,54,48,53,112,133,113,121,112,92,106,108,99,105,64,67,78,61,62,73,55,67,53,61,58,51,47,32,52,33,55,47,51,51,70,40,52,68,70,69,37,47,71,36,29,32,30,49,48,33,31,29,30,49,79,68,100,84,79,85,85,69,78,83,41,40,37,42,45,39,37,35,42,41,77,90,62,58,58,73,64,66,75,64,127,137,131,121,107,100,117,119,89,99,30,46,38,31,29,17,37,19,17,21,122,64,96,50,63,99,55,107,77,121,57,53,72,60,68,64,67,71,71,71,29,32,44,30,33,38,47,31,40,31,46,32,31,32,49,28,40,30,36,26,60,80,117,79,116,109,84,111,112,103,52,61,58,50,45,44,45,57,37,62,88,89,98,94,118,59,120,29,23,22,168,75,84,74,100,52,77,72,127,151,122,62,66,72,113,43,49,71,72,62,94,106,99,110,87,111,116,85,97,97,73,86,97,73,95,76,100,70,75,83,47,50,49,40,45,62,57,55,67,73,161,120,138,158,128,176,113,160,124,139
93,169,166,184,196,150,182,203,201,112,103,118,106,127,105,99,114,116,133,108,95,128,111,80,82,79,67,63,84,93,32,29,28,34,35,48,36,28,30,57,131,88,100,132,126,112,140,93,91,114,105,105,106,107,103,109,105,110,105,100,99,94,97,117,101,100,101,105,90,97,51,50,36,52,50,55,48,38,52,40,57,52,56,40,47,48,49,50,50,37,30,35,41,54,30,24,29,29,24,49,43,26,48,78,76,43,37,26,37,35,95,112,133,122,110,122,114,99,82,84,190,195,189,187,182,173,178,178,172,180,167,157,153,150,145,70,92,70,45,61,80,61,69,80,65,91,83,46,83,62,94,70,84,200,198,89,88,92,147,42,66,54,56,51,70,50,49,38,46,48,121,120,115,116,98,99,129,106,99,91,76,77,91,74,81,95,71,122,63,69,50,51,42,44,54,42,52,50,55,55,73,36,45,72,55,71,46,48,53,46,40,62,32,71,80,28,30,43,61,81,56,52,68,90,66,86,89,67,76,79,43,45,48,68,47,43,58,41,47,44,61,84,59,72,90,74,62,106,76,73,122,134,118,111,93,112,97,114,107,107,79,120,102,76,59,21,19,19,25,66,175,116,143,80,109,156,95,184,127,163,69,66,64,62,71,75,61,71,76,69,25,28,25,27,27,29,30,28,31,28,27,29,62,63,95,35,28,28,27,39,56,87,82,122,77,60,89,83,101,105,48,64,57,69,62,32,56,67,45,69,113,112,116,118,137,96,137,69,53,42,160,58,77,47,100,71,91,50,115,128,125,50,80,76,110,37,51,86,68,38,170,128,181,128,124,127,173,123,177,163,76,96,97,70,92,71,88,66,75,92,54,92,38,45,50,77,48,62,71,88,123,99,104,158,101,138,133,114,100,155
128,175,165,187,200,172,193,199,202,156,114,128,118,119,117,136,128,132,124,120,101,100,83,105,102,79,66,67,96,92,33,53,49,57,62,88,59,50,44,39,134,92,83,138,137,128,133,79,92,117,97,106,112,115,108,116,109,111,112,111,80,88,91,96,107,99,95,93,104,113,44,45,65,61,74,87,49,64,69,52,55,49,55,57,46,44,40,37,41,41,34,55,62,64,42,30,42,37,31,51,45,22,36,152,151,47,33,44,52,39,105,118,165,121,109,147,107,98,95,96,192,196,190,191,189,185,184,184,185,187,200,190,190,189,192,123,147,113,78,107,104,79,96,92,83,128,79,66,75,82,130,126,129,213,214,136,141,141,168,61,84,81,49,52,88,50,50,42,41,49,135,131,113,131,115,118,175,112,120,104,90,108,163,136,148,172,140,170,77,88,36,43,40,32,40,33,55,48,55,46,83,48,56,75,57,52,60,30,60,57,75,88,65,91,97,47,57,80,83,98,66,49,82,79,73,72,78,64,52,63,55,53,63,93,65,48,81,48,50,61,65,75,72,132,151,87,73,163,92,73,102,131,108,90,102,102,106,95,106,87,151,168,165,155,143,41,17,39,76,146,193,123,184,112,124,191,121,194,131,188,60,62,70,52,73,68,63,67,68,75,26,28,25,25,26,29,27,24,26,27,31,34,106,106,116,36,30,41,34,93,122,125,96,141,54,63,123,103,63,68,50,63,67,63,62,39,68,74,48,61,125,126,129,132,148,116,150,106,94,88,125,60,72,59,118,94,128,76,128,101,106,54,73,61,89,57,43,67,46,39,190,139,190,139,136,140,188,133,190,188,79,86,91,72,84,77,90,49,78,77,60,126,52,58,60,95,55,53,79,73,88,111,97,158,117,110,135,109,109,137
174,175,171,186,197,174,188,192,201,183,134,120,131,115,129,125,139,131,122,133,85,70,67,97,168,92,92,93,81,80,73,121,101,123,134,132,120,111,103,80,141,97,85,135,139,134,134,94,107,119,95,111,98,116,106,112,107,99,118,112,97,97,101,98,103,103,105,103,83,86,63,65,107,97,136,160,67,97,90,100,65,49,63,75,76,62,64,52,49,58,49,69,62,55,59,48,55,57,46,54,44,73,101,175,173,36,67,138,117,42,123,141,171,134,111,150,122,117,106,106,193,195,189,188,190,190,191,190,188,190,199,191,193,189,192,174,190,174,140,179,115,81,125,108,78,132,81,76,88,81,150,157,164,210,211,145,160,163,179,106,96,94,59,50,104,49,61,44,42,57,171,152,139,168,140,170,191,145,165,131,165,181,191,174,176,189,172,180,141,166,33,36,37,76,32,92,35,51,52,36,51,45,44,72,44,42,52,35,54,49,92,108,92,105,116,77,87,98,101,113,79,32,78,82,54,83,79,45,64,71,78,73,83,118,85,70,105,53,72,88,83,101,121,169,177,130,128,184,137,105,100,105,113,93,98,98,179,86,101,86,176,172,173,176,176,103,42,105,155,169,196,140,194,141,141,195,138,195,139,195,56,53,69,48,61,61,74,68,65,66,39,38,31,32,29,36,26,35,27,42,41,70,118,118,124,54,38,45,34,121,161,163,138,148,110,123,80,143,97,94,55,71,62,71,72,43,66,76,55,72,131,127,129,143,160,129,167,121,116,115,93,85,98,94,178,148,181,116,154,98,93,48,48,37,82,110,40,44,41,96,192,144,194,142,142,148,191,141,193,192,77,88,89,55,86,78,83,60,61,82,62,135,61,51,59,85,45,65,55,47,94,121,116,126,125,117,111,118,106,158
184,178,173,186,200,173,189,192,194,186,153,129,146,129,148,122,155,144,134,151,79,66,106,153,195,85,106,138,129,149,149,180,166,176,176,182,174,175,168,150,126,112,98,128,148,138,136,107,111,160,72,94,75,111,71,89,103,95,96,103,58,57,59,108,63,62,65,94,50,71,92,91,178,97,189,194,96,171,156,177,59,72,60,99,78,80,83,88,62,114,58,50,50,42,53,63,52,66,57,134,117,141,157,181,176,113,142,161,170,78,163,151,159,158,131,177,144,163,127,128,193,193,187,186,188,192,192,193,190,190,197,190,191,189,192,191,190,181,182,199,133,82,131,123,84,141,103,101,103,82,155,175,184,209,210,142,174,178,178,149,135,119,74,64,137,57,109,62,69,79,194,188,188,189,178,199,198,191,191,181,190,191,194,182,182,192,179,182,176,188,46,39,47,151,110,165,74,35,31,40,32,38,38,44,40,83,51,50,38,50,112,121,110,107,124,92,106,116,114,117,48,39,61,81,43,77,78,24,68,53,100,94,99,126,113,91,117,66,93,107,137,147,173,175,181,170,177,186,173,153,145,107,169,115,128,134,200,103,114,101,183,180,180,182,182,172,117,170,174,179,198,157,198,159,161,197,158,198,154,199,72,54,71,59,84,89,53,64,64,51,71,61,52,52,46,61,37,59,60,73,59,116,125,125,130,154,38,128,30,123,165,170,171,152,159,154,77,164,146,139,64,64,64,67,60,44,73,52,68,62,129,127,130,146,157,130,167,129,128,127,72,147,153,154,194,195,197,161,171,127,83,38,39,37,94,146,84,46,95,167,196,149,197,142,146,155,195,143,197,194,72,76,73,64,72,79,64,78,67,67,82,137,41,36,69,50,91,114,80,67,119,124,117,124,117,136,127,127,131,147
176,179,174,190,198,174,184,194,192,204,161,141,166,138,152,134,175,156,140,171,139,120,162,194,194,137,175,189,181,188,190,192,192,192,193,194,193,195,190,180,140,147,137,139,154,154,153,117,138,191,82,75,62,84,55,66,84,75,86,78,51,66,56,74,74,67,55,60,73,122,101,96,196,133,195,198,97,196,196,198,89,143,114,154,129,122,129,157,94,179,39,37,41,51,66,55,56,56,52,187,167,162,179,176,174,159,170,175,182,154,202,177,182,189,153,201,182,198,160,166,190,189,183,181,189,192,192,192,192,189,201,191,190,198,202,189,190,180,189,195,142,93,143,144,96,148,108,134,116,103,152,179,175,207,208,139,176,180,175,180,172,152,93,86,169,106,151,87,99,130,199,193,201,191,198,200,201,199,198,200,193,194,191,182,181,190,178,184,184,194,50,42,100,174,194,186,183,51,98,43,53,59,50,61,81,148,74,74,68,87,120,121,125,123,126,103,122,123,116,116,62,76,49,75,40,70,68,45,77,94,117,114,111,138,124,110,124,88,115,121,182,184,189,176,179,186,189,189,187,190,196,173,201,183,197,189,201,159,172,150,187,181,183,186,185,179,170,178,181,182,198,172,199,163,175,198,171,197,169,197,47,56,49,48,103,92,73,84,72,85,88,70,68,61,60,72,58,64,75,81,157,127,134,134,140,181,42,180,116,128,160,170,174,167,164,159,146,165,164,155,56,62,65,60,45,60,63,53,46,61,130,129,131,143,154,129,161,128,126,129,71,192,176,190,196,199,200,199,178,190,151,68,82,95,163,157,146,103,168,177,196,153,195,145,149,154,196,149,197,195,77,56,57,153,65,75,63,76,87,70,117,139,31,37,77,38,140,150,81,75,145,164,159,103,161,140,172,134,167,129
175,179,174,191,199,177,179,198,193,210,160,145,164,139,158,141,174,169,136,168,179,178,189,201,189,186,197,199,194,196,194,194,194,196,196,197,198,195,193,193,172,181,169,168,176,185,176,157,179,197,78,67,69,67,65,65,63,84,83,66,115,145,124,105,158,143,117,90,159,191,103,106,200,174,200,202,122,199,200,200,158,187,177,188,183,169,172,187,166,192,47,77,98,127,152,46,53,64,123,197,179,165,182,189,189,180,175,170,177,176,205,200,199,198,189,205,200,203,201,203,188,187,187,180,193,193,193,193,193,192,208,200,198,197,195,187,199,190,186,195,146,106,147,145,106,157,143,146,156,110,147,179,181,206,206,135,178,179,179,178,192,180,121,109,190,152,166,120,139,164,201,192,199,194,195,202,202,199,201,201,191,192,192,184,184,197,186,187,184,192,82,79,132,180,205,185,207,164,193,73,111,109,100,126,141,173,132,119,127,143,122,124,127,135,135,107,127,124,124,138,130,135,50,75,55,75,64,112,122,161,124,122,129,155,132,121,140,110,125,130,193,186,196,170,172,188,198,190,184,197,198,203,198,201,201,202,200,201,202,200,186,179,182,186,185,185,178,185,184,184,198,170,197,163,175,197,174,196,179,196,52,47,83,73,94,110,97,102,84,91,118,85,93,79,71,102,63,89,86,94,180,132,144,143,146,183,126,182,179,134,158,176,175,173,161,159,164,167,166,158,65,55,55,58,52,112,47,78,73,53,139,136,138,142,152,133,161,129,128,128,78,192,173,189,194,200,197,202,185,199,213,135,159,167,214,168,160,168,175,187,198,157,197,158,156,159,196,151,198,197,94,87,113,190,81,77,135,145,143,88,133,139,58,66,64,61,154,158,62,55,174,194,197,117,192,133,193,161,186,114
177,179,176,183,200,179,168,201,186,211,167,158,170,161,167,138,175,172,157,171,192,192,190,197,186,198,201,202,199,198,193,195,193,197,197,197,198,194,196,196,185,189,186,182,195,199,179,192,198,198,78,75,101,74,116,108,79,82,90,79,179,179,183,174,195,187,183,166,186,199,149,157,203,192,202,203,168,203,202,202,190,189,192,194,197,189,189,192,192,194,133,151,154,151,194,106,121,145,170,201,174,169,178,179,179,179,166,175,179,174,205,197,192,194,198,204,198,203,203,204,187,187,192,185,194,194,192,192,195,194,192,191,196,148,133,193,194,191,185,201,167,127,160,160,135,175,179,153,184,148,146,182,184,206,206,136,176,178,169,180,208,199,160,142,207,166,169,136,154,170,199,193,198,197,196,202,202,200,203,202,193,197,196,186,183,190,181,170,186,198,123,126,137,190,204,196,205,206,207,124,155,137,125,172,180,183,157,156,168,162,139,153,132,105,160,123,130,137,150,136,184,191,71,91,71,100,106,179,174,197,130,128,144,152,142,129,144,123,129,136,198,185,198,168,163,186,199,187,179,199,196,202,196,198,198,200,198,201,200,202,193,186,186,190,186,186,184,187,185,186,199,164,198,99,175,198,176,200,176,197,94,82,97,97,138,157,94,106,65,84,145,111,135,110,106,136,88,117,126,121,183,138,150,149,147,185,178,186,182,132,166,169,172,156,159,167,167,172,169,166,97,51,51,51,71,147,55,60,108,51,136,129,130,145,146,138,145,138,133,134,133,187,174,184,197,198,195,201,162,198,211,157,173,179,214,170,169,173,186,189,199,168,200,162,169,167,198,159,199,198,157,165,181,197,147,106,192,185,186,132,136,134,102,118,73,65,154,158,52,35,191,203,195,147,203,162,199,186,190,138
179,168,178,137,174,163,159,192,169,210,180,173,181,171,173,159,187,182,171,182,186,194,192,191,189,200,201,202,199,196,194,195,194,198,197,198,197,195,196,195,178,183,184,174,198,202,175,205,205,195,129,105,152,123,181,155,127,138,95,132,182,172,183,197,191,181,184,190,177,194,185,184,203,188,203,204,188,203,206,203,190,188,188,195,198,192,191,194,196,196,178,171,173,169,203,180,177,192,189,203,186,170,188,150,167,177,178,187,188,176,206,193,188,194,193,203,197,204,204,205,188,187,176,190,196,196,194,195,196,196,137,142,146,124,115,201,136,133,195,196,168,171,175,170,178,168,183,173,186,179,128,179,185,199,198,131,179,180,163,184,204,209,196,184,205,170,188,157,169,186,200,194,199,197,198,203,202,200,203,202,193,189,163,169,165,141,130,152,188,193,139,136,159,195,205,183,206,205,206,137,160,147,139,178,181,180,168,155,163,170,149,109,155,94,120,90,151,158,113,73,200,202,119,133,99,145,147,199,201,200,139,138,148,146,140,139,139,131,137,143,197,184,196,171,170,180,197,190,177,198,191,197,192,190,188,197,200,200,198,201,197,194,195,198,194,186,185,189,189,194,196,169,175,129,177,198,180,188,177,147,82,80,80,108,169,183,144,154,82,130,148,112,154,118,120,144,113,124,144,125,186,141,140,139,124,181,184,186,185,135,158,151,155,147,160,164,170,145,171,172,107,51,56,50,112,153,74,54,143,49,120,139,141,129,113,128,120,134,133,138,182,183,175,177,186,197,194,198,149,198,212,164,183,186,214,172,166,182,190,191,201,156,199,128,146,139,199,163,201,200,194,197,196,197,195,175,197,198,198,173,122,116,97,111,108,49,154,161,78,46,194,202,201,167,202,188,196,194,196,166
